.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
61,Production,Solar thermal,Supply,Total primary energy supply
62,Production,"Tide, wave and ocean",Supply,Total primary energy supply
63,Production,Wind,Supply,Total primary energy supply
64,Production,Other sources,Supply,Total primary energy supply
65,Production,Electricity,Supply,Total primary energy supply
66,Production,Heat,Supply,Total primary energy supply
67,Production,Total,Supply,Total primary energy supply
68,Production,Memo: Renewables,Supply,Total primary energy supply
69,Imports,Hard coal (if no detail),Supply,Total primary energy supply
70,Imports,Brown coal (if no detail),Supply,Total primary energy supply
71,Imports,Anthracite,Supply,Total primary energy supply
72,Imports,Coking coal,Supply,Total primary energy supply
73,Imports,Other bituminous coal,Supply,Total primary energy supply
74,Imports,Sub-bituminous coal,Supply,Total primary energy supply
75,Imports,Lignite,Supply,Total primary energy supply
76,Imports,Patent fuel,Supply,Total primary energy supply
77,Imports,Coke oven coke,Supply,Total primary energy supply
78,Imports,Gas coke,Supply,Total primary energy supply
79,Imports,Coal tar,Supply,Total primary energy supply
80,Imports,BKB,Supply,Total primary energy supply
81,Imports,Gas works gas,Supply,Total primary energy supply
82,Imports,Coke oven gas,Supply,Total primary energy supply
83,Imports,Blast furnace gas,Supply,Total primary energy supply
84,Imports,Other recovered gases,Supply,Total primary energy supply
85,Imports,Peat,Supply,Total primary energy supply
86,Imports,Peat products,Supply,Total primary energy supply
87,Imports,Oil shale and oil sands,Supply,Total primary energy supply
88,Imports,Natural gas,Supply,Total primary energy supply
89,Imports,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
90,Imports,Crude oil,Supply,Total primary energy supply
91,Imports,Natural gas liquids,Supply,Total primary energy supply
92,Imports,Refinery feedstocks,Supply,Total primary energy supply
93,Imports,Additives/blending components,Supply,Total primary energy supply
94,Imports,Other hydrocarbons,Supply,Total primary energy supply
95,Imports,Refinery gas,Supply,Total primary energy supply
96,Imports,Ethane,Supply,Total primary energy supply
97,Imports,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
98,Imports,Motor gasoline excl. biofuels,Supply,Total primary energy supply
99,Imports,Aviation gasoline,Supply,Total primary energy supply
100,Imports,Gasoline type jet fuel,Supply,Total primary energy supply
101,Imports,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
102,Imports,Other kerosene,Supply,Total primary energy supply
103,Imports,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
104,Imports,Fuel oil,Supply,Total primary energy supply
105,Imports,Naphtha,Supply,Total primary energy supply
106,Imports,White spirit & SBP,Supply,Total primary energy supply
107,Imports,Lubricants,Supply,Total primary energy supply
108,Imports,Bitumen,Supply,Total primary energy supply
109,Imports,Paraffin waxes,Supply,Total primary energy supply
110,Imports,Petroleum coke,Supply,Total primary energy supply
111,Imports,Other oil products,Supply,Total primary energy supply
112,Imports,Industrial waste,Supply,Total primary energy supply
113,Imports,Municipal waste (renewable),Supply,Total primary energy supply
114,Imports,Municipal waste (non-renewable),Supply,Total primary energy supply
115,Imports,Primary solid biofuels,Supply,Total primary energy supply
116,Imports,Biogases,Supply,Total primary energy supply
117,Imports,Biogasoline,Supply,Total primary energy supply
118,Imports,Biodiesels,Supply,Total primary energy supply
119,Imports,Bio jet kerosene,Supply,Total primary energy supply
120,Imports,Other liquid biofuels,Supply,Total primary energy supply
121,Imports,Non-specified primary biofuels and waste,Supply,Total primary energy supply
122,Imports,Charcoal,Supply,Total primary energy supply
123,Imports,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
124,Imports,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
125,Imports,Nuclear,Supply,Total primary energy supply
126,Imports,Hydro,Supply,Total primary energy supply
127,Imports,Geothermal,Supply,Total primary energy supply
128,Imports,Solar photovoltaics,Supply,Total primary energy supply
129,Imports,Solar thermal,Supply,Total primary energy supply
130,Imports,"Tide, wave and ocean",Supply,Total primary energy supply
131,Imports,Wind,Supply,Total primary energy supply
132,Imports,Other sources,Supply,Total primary energy supply
133,Imports,Electricity,Supply,Total primary energy supply
134,Imports,Heat,Supply,Total primary energy supply
135,Imports,Total,Supply,Total primary energy supply
136,Imports,Memo: Renewables,Supply,Total primary energy supply
137,Exports,Hard coal (if no detail),Supply,Total primary energy supply
138,Exports,Brown coal (if no detail),Supply,Total primary energy supply
139,Exports,Anthracite,Supply,Total primary energy supply
140,Exports,Coking coal,Supply,Total primary energy supply
141,Exports,Other bituminous coal,Supply,Total primary energy supply
142,Exports,Sub-bituminous coal,Supply,Total primary energy supply
143,Exports,Lignite,Supply,Total primary energy supply
144,Exports,Patent fuel,Supply,Total primary energy supply
145,Exports,Coke oven coke,Supply,Total primary energy supply
146,Exports,Gas coke,Supply,Total primary energy supply
147,Exports,Coal tar,Supply,Total primary energy supply
148,Exports,BKB,Supply,Total primary energy supply
149,Exports,Gas works gas,Supply,Total primary energy supply
150,Exports,Coke oven gas,Supply,Total primary energy supply
151,Exports,Blast furnace gas,Supply,Total primary energy supply
152,Exports,Other recovered gases,Supply,Total primary energy supply
153,Exports,Peat,Supply,Total primary energy supply
154,Exports,Peat products,Supply,Total primary energy supply
155,Exports,Oil shale and oil sands,Supply,Total primary energy supply
156,Exports,Natural gas,Supply,Total primary energy supply
157,Exports,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
158,Exports,Crude oil,Supply,Total primary energy supply
159,Exports,Natural gas liquids,Supply,Total primary energy supply
160,Exports,Refinery feedstocks,Supply,Total primary energy supply
161,Exports,Additives/blending components,Supply,Total primary energy supply
162,Exports,Other hydrocarbons,Supply,Total primary energy supply
163,Exports,Refinery gas,Supply,Total primary energy supply
164,Exports,Ethane,Supply,Total primary energy supply
165,Exports,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
166,Exports,Motor gasoline excl. biofuels,Supply,Total primary energy supply
167,Exports,Aviation gasoline,Supply,Total primary energy supply
168,Exports,Gasoline type jet fuel,Supply,Total primary energy supply
169,Exports,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
170,Exports,Other kerosene,Supply,Total primary energy supply
171,Exports,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
172,Exports,Fuel oil,Supply,Total primary energy supply
173,Exports,Naphtha,Supply,Total primary energy supply
174,Exports,White spirit & SBP,Supply,Total primary energy supply
175,Exports,Lubricants,Supply,Total primary energy supply
176,Exports,Bitumen,Supply,Total primary energy supply
177,Exports,Paraffin waxes,Supply,Total primary energy supply
178,Exports,Petroleum coke,Supply,Total primary energy supply
179,Exports,Other oil products,Supply,Total primary energy supply
180,Exports,Industrial waste,Supply,Total primary energy supply
181,Exports,Municipal waste (renewable),Supply,Total primary energy supply
182,Exports,Municipal waste (non-renewable),Supply,Total primary energy supply
183,Exports,Primary solid biofuels,Supply,Total primary energy supply
184,Exports,Biogases,Supply,Total primary energy supply
185,Exports,Biogasoline,Supply,Total primary energy supply
186,Exports,Biodiesels,Supply,Total primary energy supply
187,Exports,Bio jet kerosene,Supply,Total primary energy supply
188,Exports,Other liquid biofuels,Supply,Total primary energy supply
189,Exports,Non-specified primary biofuels and waste,Supply,Total primary energy supply
190,Exports,Charcoal,Supply,Total primary energy supply
191,Exports,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
192,Exports,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
193,Exports,Nuclear,Supply,Total primary energy supply
194,Exports,Hydro,Supply,Total primary energy supply
195,Exports,Geothermal,Supply,Total primary energy supply
196,Exports,Solar photovoltaics,Supply,Total primary energy supply
197,Exports,Solar thermal,Supply,Total primary energy supply
198,Exports,"Tide, wave and ocean",Supply,Total primary energy supply
199,Exports,Wind,Supply,Total primary energy supply
200,Exports,Other sources,Supply,Total primary energy supply
201,Exports,Electricity,Supply,Total primary energy supply
202,Exports,Heat,Supply,Total primary energy supply
203,Exports,Total,Supply,Total primary energy supply
204,Exports,Memo: Renewables,Supply,Total primary energy supply
205,International marine bunkers,Hard coal (if no detail),Supply,Total primary energy supply
206,International marine bunkers,Brown coal (if no detail),Supply,Total primary energy supply
207,International marine bunkers,Anthracite,Supply,Total primary energy supply
208,International marine bunkers,Coking coal,Supply,Total primary energy supply
209,International marine bunkers,Other bituminous coal,Supply,Total primary energy supply
210,International marine bunkers,Sub-bituminous coal,Supply,Total primary energy supply
211,International marine bunkers,Lignite,Supply,Total primary energy supply
212,International marine bunkers,Patent fuel,Supply,Total primary energy supply
213,International marine bunkers,Coke oven coke,Supply,Total primary energy supply
214,International marine bunkers,Gas coke,Supply,Total primary energy supply
215,International marine bunkers,Coal tar,Supply,Total primary energy supply
216,International marine bunkers,BKB,Supply,Total primary energy supply
217,International marine bunkers,Gas works gas,Supply,Total primary energy supply
218,International marine bunkers,Coke oven gas,Supply,Total primary energy supply
219,International marine bunkers,Blast furnace gas,Supply,Total primary energy supply
220,International marine bunkers,Other recovered gases,Supply,Total primary energy supply
221,International marine bunkers,Peat,Supply,Total primary energy supply
222,International marine bunkers,Peat products,Supply,Total primary energy supply
223,International marine bunkers,Oil shale and oil sands,Supply,Total primary energy supply
224,International marine bunkers,Natural gas,Supply,Total primary energy supply
225,International marine bunkers,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
226,International marine bunkers,Crude oil,Supply,Total primary energy supply
227,International marine bunkers,Natural gas liquids,Supply,Total primary energy supply
228,International marine bunkers,Refinery feedstocks,Supply,Total primary energy supply
229,International marine bunkers,Additives/blending components,Supply,Total primary energy supply
230,International marine bunkers,Other hydrocarbons,Supply,Total primary energy supply
231,International marine bunkers,Refinery gas,Supply,Total primary energy supply
232,International marine bunkers,Ethane,Supply,Total primary energy supply
233,International marine bunkers,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
234,International marine bunkers,Motor gasoline excl. biofuels,Supply,Total primary energy supply
235,International marine bunkers,Aviation gasoline,Supply,Total primary energy supply
236,International marine bunkers,Gasoline type jet fuel,Supply,Total primary energy supply
237,International marine bunkers,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
238,International marine bunkers,Other kerosene,Supply,Total primary energy supply
239,International marine bunkers,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
240,International marine bunkers,Fuel oil,Supply,Total primary energy supply
241,International marine bunkers,Naphtha,Supply,Total primary energy supply
242,International marine bunkers,White spirit & SBP,Supply,Total primary energy supply
243,International marine bunkers,Lubricants,Supply,Total primary energy supply
244,International marine bunkers,Bitumen,Supply,Total primary energy supply
245,International marine bunkers,Paraffin waxes,Supply,Total primary energy supply
246,International marine bunkers,Petroleum coke,Supply,Total primary energy supply
247,International marine bunkers,Other oil products,Supply,Total primary energy supply
248,International marine bunkers,Industrial waste,Supply,Total primary energy supply
249,International marine bunkers,Municipal waste (renewable),Supply,Total primary energy supply
250,International marine bunkers,Municipal waste (non-renewable),Supply,Total primary energy supply
251,International marine bunkers,Primary solid biofuels,Supply,Total primary energy supply
252,International marine bunkers,Biogases,Supply,Total primary energy supply
253,International marine bunkers,Biogasoline,Supply,Total primary energy supply
254,International marine bunkers,Biodiesels,Supply,Total primary energy supply
255,International marine bunkers,Bio jet kerosene,Supply,Total primary energy supply
256,International marine bunkers,Other liquid biofuels,Supply,Total primary energy supply
257,International marine bunkers,Non-specified primary biofuels and waste,Supply,Total primary energy supply
258,International marine bunkers,Charcoal,Supply,Total primary energy supply
259,International marine bunkers,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
260,International marine bunkers,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
261,International marine bunkers,Nuclear,Supply,Total primary energy supply
262,International marine bunkers,Hydro,Supply,Total primary energy supply
263,International marine bunkers,Geothermal,Supply,Total primary energy supply
264,International marine bunkers,Solar photovoltaics,Supply,Total primary energy supply
265,International marine bunkers,Solar thermal,Supply,Total primary energy supply
266,International marine bunkers,"Tide, wave and ocean",Supply,Total primary energy supply
267,International marine bunkers,Wind,Supply,Total primary energy supply
268,International marine bunkers,Other sources,Supply,Total primary energy supply
269,International marine bunkers,Electricity,Supply,Total primary energy supply
270,International marine bunkers,Heat,Supply,Total primary energy supply
271,International marine bunkers,Total,Supply,Total primary energy supply
272,International marine bunkers,Memo: Renewables,Supply,Total primary energy supply
273,International aviation bunkers,Hard coal (if no detail),Supply,Total primary energy supply
274,International aviation bunkers,Brown coal (if no detail),Supply,Total primary energy supply
275,International aviation bunkers,Anthracite,Supply,Total primary energy supply
276,International aviation bunkers,Coking coal,Supply,Total primary energy supply
277,International aviation bunkers,Other bituminous coal,Supply,Total primary energy supply
278,International aviation bunkers,Sub-bituminous coal,Supply,Total primary energy supply
279,International aviation bunkers,Lignite,Supply,Total primary energy supply
280,International aviation bunkers,Patent fuel,Supply,Total primary energy supply
281,International aviation bunkers,Coke oven coke,Supply,Total primary energy supply
282,International aviation bunkers,Gas coke,Supply,Total primary energy supply
283,International aviation bunkers,Coal tar,Supply,Total primary energy supply
284,International aviation bunkers,BKB,Supply,Total primary energy supply
285,International aviation bunkers,Gas works gas,Supply,Total primary energy supply
286,International aviation bunkers,Coke oven gas,Supply,Total primary energy supply
287,International aviation bunkers,Blast furnace gas,Supply,Total primary energy supply
288,International aviation bunkers,Other recovered gases,Supply,Total primary energy supply
289,International aviation bunkers,Peat,Supply,Total primary energy supply
290,International aviation bunkers,Peat products,Supply,Total primary energy supply
291,International aviation bunkers,Oil shale and oil sands,Supply,Total primary energy supply
292,International aviation bunkers,Natural gas,Supply,Total primary energy supply
293,International aviation bunkers,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
294,International aviation bunkers,Crude oil,Supply,Total primary energy supply
295,International aviation bunkers,Natural gas liquids,Supply,Total primary energy supply
296,International aviation bunkers,Refinery feedstocks,Supply,Total primary energy supply
297,International aviation bunkers,Additives/blending components,Supply,Total primary energy supply
298,International aviation bunkers,Other hydrocarbons,Supply,Total primary energy supply
299,International aviation bunkers,Refinery gas,Supply,Total primary energy supply
300,International aviation bunkers,Ethane,Supply,Total primary energy supply
301,International aviation bunkers,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
302,International aviation bunkers,Motor gasoline excl. biofuels,Supply,Total primary energy supply
303,International aviation bunkers,Aviation gasoline,Supply,Total primary energy supply
304,International aviation bunkers,Gasoline type jet fuel,Supply,Total primary energy supply
305,International aviation bunkers,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
306,International aviation bunkers,Other kerosene,Supply,Total primary energy supply
307,International aviation bunkers,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
308,International aviation bunkers,Fuel oil,Supply,Total primary energy supply
309,International aviation bunkers,Naphtha,Supply,Total primary energy supply
310,International aviation bunkers,White spirit & SBP,Supply,Total primary energy supply
311,International aviation bunkers,Lubricants,Supply,Total primary energy supply
312,International aviation bunkers,Bitumen,Supply,Total primary energy supply
313,International aviation bunkers,Paraffin waxes,Supply,Total primary energy supply
314,International aviation bunkers,Petroleum coke,Supply,Total primary energy supply
315,International aviation bunkers,Other oil products,Supply,Total primary energy supply
316,International aviation bunkers,Industrial waste,Supply,Total primary energy supply
317,International aviation bunkers,Municipal waste (renewable),Supply,Total primary energy supply
318,International aviation bunkers,Municipal waste (non-renewable),Supply,Total primary energy supply
319,International aviation bunkers,Primary solid biofuels,Supply,Total primary energy supply
320,International aviation bunkers,Biogases,Supply,Total primary energy supply
321,International aviation bunkers,Biogasoline,Supply,Total primary energy supply
322,International aviation bunkers,Biodiesels,Supply,Total primary energy supply
323,International aviation bunkers,Bio jet kerosene,Supply,Total primary energy supply
324,International aviation bunkers,Other liquid biofuels,Supply,Total primary energy supply
325,International aviation bunkers,Non-specified primary biofuels and waste,Supply,Total primary energy supply
326,International aviation bunkers,Charcoal,Supply,Total primary energy supply
327,International aviation bunkers,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
328,International aviation bunkers,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
329,International aviation bunkers,Nuclear,Supply,Total primary energy supply
330,International aviation bunkers,Hydro,Supply,Total primary energy supply
331,International aviation bunkers,Geothermal,Supply,Total primary energy supply
332,International aviation bunkers,Solar photovoltaics,Supply,Total primary energy supply
333,International aviation bunkers,Solar thermal,Supply,Total primary energy supply
334,International aviation bunkers,"Tide, wave and ocean",Supply,Total primary energy supply
335,International aviation bunkers,Wind,Supply,Total primary energy supply
336,International aviation bunkers,Other sources,Supply,Total primary energy supply
337,International aviation bunkers,Electricity,Supply,Total primary energy supply
338,International aviation bunkers,Heat,Supply,Total primary energy supply
339,International aviation bunkers,Total,Supply,Total primary energy supply
340,International aviation bunkers,Memo: Renewables,Supply,Total primary energy supply
341,Stock changes,Hard coal (if no detail),Supply,Total primary energy supply
342,Stock changes,Brown coal (if no detail),Supply,Total primary energy supply
343,Stock changes,Anthracite,Supply,Total primary energy supply
344,Stock changes,Coking coal,Supply,Total primary energy supply
345,Stock changes,Other bituminous coal,Supply,Total primary energy supply
346,Stock changes,Sub-bituminous coal,Supply,Total primary energy supply
347,Stock changes,Lignite,Supply,Total primary energy supply
348,Stock changes,Patent fuel,Supply,Total primary energy supply
349,Stock changes,Coke oven coke,Supply,Total primary energy supply
350,Stock changes,Gas coke,Supply,Total primary energy supply
351,Stock changes,Coal tar,Supply,Total primary energy supply
352,Stock changes,BKB,Supply,Total primary energy supply
353,Stock changes,Gas works gas,Supply,Total primary energy supply
354,Stock changes,Coke oven gas,Supply,Total primary energy supply
355,Stock changes,Blast furnace gas,Supply,Total primary energy supply
356,Stock changes,Other recovered gases,Supply,Total primary energy supply
357,Stock changes,Peat,Supply,Total primary energy supply
358,Stock changes,Peat products,Supply,Total primary energy supply
359,Stock changes,Oil shale and oil sands,Supply,Total primary energy supply
360,Stock changes,Natural gas,Supply,Total primary energy supply
361,Stock changes,Crude/NGL/feedstocks (if no detail),Supply,Total primary energy supply
362,Stock changes,Crude oil,Supply,Total primary energy supply
363,Stock changes,Natural gas liquids,Supply,Total primary energy supply
364,Stock changes,Refinery feedstocks,Supply,Total primary energy supply
365,Stock changes,Additives/blending components,Supply,Total primary energy supply
366,Stock changes,Other hydrocarbons,Supply,Total primary energy supply
367,Stock changes,Refinery gas,Supply,Total primary energy supply
368,Stock changes,Ethane,Supply,Total primary energy supply
369,Stock changes,Liquefied petroleum gases (LPG),Supply,Total primary energy supply
370,Stock changes,Motor gasoline excl. biofuels,Supply,Total primary energy supply
371,Stock changes,Aviation gasoline,Supply,Total primary energy supply
372,Stock changes,Gasoline type jet fuel,Supply,Total primary energy supply
373,Stock changes,Kerosene type jet fuel excl. biofuels,Supply,Total primary energy supply
374,Stock changes,Other kerosene,Supply,Total primary energy supply
375,Stock changes,Gas/diesel oil excl. biofuels,Supply,Total primary energy supply
376,Stock changes,Fuel oil,Supply,Total primary energy supply
377,Stock changes,Naphtha,Supply,Total primary energy supply
378,Stock changes,White spirit & SBP,Supply,Total primary energy supply
379,Stock changes,Lubricants,Supply,Total primary energy supply
380,Stock changes,Bitumen,Supply,Total primary energy supply
381,Stock changes,Paraffin waxes,Supply,Total primary energy supply
382,Stock changes,Petroleum coke,Supply,Total primary energy supply
383,Stock changes,Other oil products,Supply,Total primary energy supply
384,Stock changes,Industrial waste,Supply,Total primary energy supply
385,Stock changes,Municipal waste (renewable),Supply,Total primary energy supply
386,Stock changes,Municipal waste (non-renewable),Supply,Total primary energy supply
387,Stock changes,Primary solid biofuels,Supply,Total primary energy supply
388,Stock changes,Biogases,Supply,Total primary energy supply
389,Stock changes,Biogasoline,Supply,Total primary energy supply
390,Stock changes,Biodiesels,Supply,Total primary energy supply
391,Stock changes,Bio jet kerosene,Supply,Total primary energy supply
392,Stock changes,Other liquid biofuels,Supply,Total primary energy supply
393,Stock changes,Non-specified primary biofuels and waste,Supply,Total primary energy supply
394,Stock changes,Charcoal,Supply,Total primary energy supply
395,Stock changes,Elec/heat output from non-specified manufactured gases,Supply,Total primary energy supply
396,Stock changes,Heat output from non-specified combustible fuels,Supply,Total primary energy supply
397,Stock changes,Nuclear,Supply,Total primary energy supply
398,Stock changes,Hydro,Supply,Total primary energy supply
399,Stock changes,Geothermal,Supply,Total primary energy supply
400,Stock changes,Solar photovoltaics,Supply,Total primary energy supply
401,Stock changes,Solar thermal,Supply,Total primary energy supply
402,Stock changes,"Tide, wave and ocean",Supply,Total primary energy supply
403,Stock changes,Wind,Supply,Total primary energy supply
404,Stock changes,Other sources,Supply,Total primary energy supply
405,Stock changes,Electricity,Supply,Total primary energy supply
406,Stock changes,Heat,Supply,Total primary energy supply
407,Stock changes,Total,Supply,Total primary energy supply
408,Stock changes,Memo: Renewables,Supply,Total primary energy supply
409,Total primary energy supply,Hard coal (if no detail),Supply,
410,Total primary energy supply,Brown coal (if no detail),Supply,
411,Total primary energy supply,Anthracite,Supply,
412,Total primary energy supply,Coking coal,Supply,
413,Total primary energy supply,Other bituminous coal,Supply,
414,Total primary energy supply,Sub-bituminous coal,Supply,
415,Total primary energy supply,Lignite,Supply,
416,Total primary energy supply,Patent fuel,Supply,
417,Total primary energy supply,Coke oven coke,Supply,
418,Total primary energy supply,Gas coke,Supply,
419,Total primary energy supply,Coal tar,Supply,
420,Total primary energy supply,BKB,Supply,
421,Total primary energy supply,Gas works gas,Supply,
422,Total primary energy supply,Coke oven gas,Supply,
423,Total primary energy supply,Blast furnace gas,Supply,
424,Total primary energy supply,Other recovered gases,Supply,
425,Total primary energy supply,Peat,Supply,
426,Total primary energy supply,Peat products,Supply,
427,Total primary energy supply,Oil shale and oil sands,Supply,
428,Total primary energy supply,Natural gas,Supply,
429,Total primary energy supply,Crude/NGL/feedstocks (if no detail),Supply,
430,Total primary energy supply,Crude oil,Supply,
431,Total primary energy supply,Natural gas liquids,Supply,
432,Total primary energy supply,Refinery feedstocks,Supply,
433,Total primary energy supply,Additives/blending components,Supply,
434,Total primary energy supply,Other hydrocarbons,Supply,
435,Total primary energy supply,Refinery gas,Supply,
436,Total primary energy supply,Ethane,Supply,
437,Total primary energy supply,Liquefied petroleum gases (LPG),Supply,
438,Total primary energy supply,Motor gasoline excl. biofuels,Supply,
439,Total primary energy supply,Aviation gasoline,Supply,
440,Total primary energy supply,Gasoline type jet fuel,Supply,
441,Total primary energy supply,Kerosene type jet fuel excl. biofuels,Supply,
442,Total primary energy supply,Other kerosene,Supply,
443,Total primary energy supply,Gas/diesel oil excl. biofuels,Supply,
444,Total primary energy supply,Fuel oil,Supply,
445,Total primary energy supply,Naphtha,Supply,
446,Total primary energy supply,White spirit & SBP,Supply,
447,Total primary energy supply,Lubricants,Supply,
448,Total primary energy supply,Bitumen,Supply,
449,Total primary energy supply,Paraffin waxes,Supply,
450,Total primary energy supply,Petroleum coke,Supply,
451,Total primary energy supply,Other oil products,Supply,
452,Total primary energy supply,Industrial waste,Supply,
453,Total primary energy supply,Municipal waste (renewable),Supply,
454,Total primary energy supply,Municipal waste (non-renewable),Supply,
455,Total primary energy supply,Primary solid biofuels,Supply,
456,Total primary energy supply,Biogases,Supply,
457,Total primary energy supply,Biogasoline,Supply,
458,Total primary energy supply,Biodiesels,Supply,
459,Total primary energy supply,Bio jet kerosene,Supply,
460,Total primary energy supply,Other liquid biofuels,Supply,
461,Total primary energy supply,Non-specified primary biofuels and waste,Supply,
462,Total primary energy supply,Charcoal,Supply,
463,Total primary energy supply,Elec/heat output from non-specified manufactured gases,Supply,
464,Total primary energy supply,Heat output from non-specified combustible fuels,Supply,
465,Total primary energy supply,Nuclear,Supply,
466,Total primary energy supply,Hydro,Supply,
467,Total primary energy supply,Geothermal,Supply,
468,Total primary energy supply,Solar photovoltaics,Supply,
469,Total primary energy supply,Solar thermal,Supply,
470,Total primary energy supply,"Tide, wave and ocean",Supply,
471,Total primary energy supply,Wind,Supply,
472,Total primary energy supply,Other sources,Supply,
473,Total primary energy supply,Electricity,Supply,
474,Total primary energy supply,Heat,Supply,
475,Total primary energy supply,Total,Supply,
476,Total primary energy supply,Memo: Renewables,Supply,
477,   Transfers,Hard coal (if no detail),Supply,
478,   Transfers,Brown coal (if no detail),Supply,
479,   Transfers,Anthracite,Supply,
480,   Transfers,Coking coal,Supply,
481,   Transfers,Other bituminous coal,Supply,
482,   Transfers,Sub-bituminous coal,Supply,
483,   Transfers,Lignite,Supply,
484,   Transfers,Patent fuel,Supply,
485,   Transfers,Coke oven coke,Supply,
486,   Transfers,Gas coke,Supply,
487,   Transfers,Coal tar,Supply,
488,   Transfers,BKB,Supply,
489,   Transfers,Gas works gas,Supply,
490,   Transfers,Coke oven gas,Supply,
